,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
695,Tennessee,Davidson,Nashville,2019-08-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2019-08-03,89.9,70.8,78.3,,94.5,0.09,0.0,0.0,16.4,95.67,23.0,9.8,45.7,74.35,"Rain, Partially cloudy"
696,Tennessee,Sumner,Hendersonville,2019-08-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2019-08-03,89.7,70.2,78.1,,94.9,0.1,0.0,0.0,15.9,93.67,16.1,9.8,37.4,75.9,"Rain, Partially cloudy"
697,Tennessee,Sumner,Hendersonville,2019-08-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2019-08-04,86.4,69.1,74.5,,91.1,0.66,0.0,0.0,11.9,117.83,33.3,8.9,41.7,84.07,"Rain, Partially cloudy"
698,Tennessee,Davidson,Nashville,2019-08-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2019-08-04,87.0,69.8,74.8,,92.1,0.6,0.0,0.0,13.3,139.0,20.8,8.8,48.7,82.78,"Rain, Partially cloudy"
699,Tennessee,Davidson,Nashville,2019-08-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2019-08-05,89.7,68.0,77.9,,89.6,0.03,0.0,0.0,5.7,98.58,,7.7,37.3,70.26,"Rain, Partially cloudy"
700,Tennessee,Sumner,Hendersonville,2019-08-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Hendersonville, TN, United States,2019-08-05,89.1,67.9,77.3,,89.6,0.11,0.0,0.0,5.2,93.21,,7.6,37.3,72.55,"Rain, Partially cloudy"
701,Tennessee,Davidson,Nashville,2019-08-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.2,38.0,Nashville, TN, United States,2019-08-06,90.8,67.8,78.8,,95.1,0.42,0.0,0.0,14.2,182.21,45.0,9.5,51.4,70.32,"Rain, Partially cloudy"
702,Tennessee,Sumner,Hendersonville,2019-08-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2019-08-06,90.2,67.6,78.3,,94.7,0.37,0.0,0.0,16.7,199.58,45.2,9.5,42.6,72.19,"Rain, Partially cloudy"
703,Tennessee,Davidson,Nashville,2019-08-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Nashville, TN, United States,2019-08-07,89.5,66.6,78.2,,96.1,0.02,0.0,0.0,10.2,240.79,19.9,9.9,65.4,73.38,"Rain, Partially cloudy"
704,Tennessee,Sumner,Hendersonville,2019-08-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.2,47.0,Hendersonville, TN, United States,2019-08-08,87.4,72.2,79.5,,92.8,0.03,0.0,0.0,5.3,188.42,11.4,9.6,56.9,74.87,"Rain, Partially cloudy"
705,Tennessee,Davidson,Nashville,2019-08-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Nashville, TN, United States,2019-08-08,87.9,72.8,80.1,,93.2,0.01,0.0,0.0,5.6,137.67,11.4,9.9,63.6,72.1,"Rain, Partially cloudy"
706,Tennessee,Sumner,Hendersonville,2019-08-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.8,45.0,Hendersonville, TN, United States,2019-08-09,89.3,75.8,81.6,,95.4,0.01,0.0,0.0,11.4,258.63,18.3,9.9,55.5,73.49,"Rain, Partially cloudy"
707,Tennessee,Davidson,Nashville,2019-08-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2019-08-09,89.7,76.7,82.4,,95.5,0.0,0.0,0.0,11.5,209.96,18.3,9.9,59.2,70.39,Partially cloudy
708,Tennessee,Sumner,Hendersonville,2019-08-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.3,43.0,Hendersonville, TN, United States,2019-08-10,91.8,76.6,83.0,,97.1,0.01,0.0,0.0,9.7,198.08,18.3,9.9,51.8,67.65,"Rain, Partially cloudy"
709,Tennessee,Davidson,Nashville,2019-08-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.8,45.0,Nashville, TN, United States,2019-08-10,92.6,77.7,83.7,,97.5,0.01,0.0,0.0,10.2,183.58,18.3,9.9,57.8,64.47,"Rain, Partially cloudy"
710,Tennessee,Sumner,Hendersonville,2019-08-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Hendersonville, TN, United States,2019-08-11,92.2,68.9,80.7,,94.0,0.0,0.0,0.0,7.0,93.04,,9.7,33.0,65.51,Partially cloudy
711,Tennessee,Davidson,Nashville,2019-08-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2019-08-11,92.8,69.8,81.5,,94.3,0.0,0.0,0.0,7.0,92.42,,9.8,43.7,62.33,Partially cloudy
712,Tennessee,Sumner,Hendersonville,2019-08-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.2,38.0,Hendersonville, TN, United States,2019-08-12,93.8,69.4,81.7,,99.0,0.0,0.0,0.0,7.2,185.0,11.4,9.7,30.3,69.09,Partially cloudy
713,Tennessee,Davidson,Nashville,2019-08-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.4,48.0,Nashville, TN, United States,2019-08-12,94.7,69.8,82.3,,99.1,0.0,0.0,0.0,7.2,179.96,12.8,9.8,42.8,66.76,Partially cloudy
714,Tennessee,Sumner,Hendersonville,2019-08-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.6,40.0,Hendersonville, TN, United States,2019-08-13,95.5,74.4,81.5,,108.6,1.34,0.0,0.0,11.2,238.79,32.2,9.4,43.0,78.63,"Rain, Partially cloudy"
715,Tennessee,Davidson,Nashville,2019-08-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2019-08-13,96.0,74.4,81.9,,108.7,1.47,0.0,0.0,11.4,243.21,58.8,9.5,47.9,77.07,"Rain, Partially cloudy"
716,Tennessee,Sumner,Hendersonville,2019-08-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Hendersonville, TN, United States,2019-08-14,90.2,72.6,81.1,,93.8,0.02,0.0,0.0,10.5,251.0,20.8,9.9,41.8,69.08,"Rain, Partially cloudy"
717,Tennessee,Sumner,Hendersonville,2019-08-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2019-08-15,89.3,68.1,78.0,,90.9,0.19,0.0,0.0,12.7,226.21,16.1,9.9,25.5,67.06,"Rain, Partially cloudy"
718,Tennessee,Davidson,Nashville,2019-08-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2019-08-16,89.8,64.7,78.1,,91.8,0.03,0.0,0.0,7.7,136.79,,9.9,39.7,65.79,"Rain, Partially cloudy"
719,Tennessee,Sumner,Hendersonville,2019-08-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2019-08-16,89.5,64.0,77.4,,91.5,0.08,0.0,0.0,7.2,134.21,,9.8,28.8,68.09,"Rain, Partially cloudy"
720,Tennessee,Davidson,Nashville,2019-08-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2019-08-17,92.0,69.7,81.2,,97.2,0.0,0.0,0.0,7.8,116.42,,9.9,29.5,67.36,Partially cloudy
721,Tennessee,Sumner,Hendersonville,2019-08-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.2,43.0,Hendersonville, TN, United States,2019-08-17,91.8,69.1,80.7,,97.1,0.0,0.0,0.0,7.3,125.75,,9.8,24.6,69.3,Clear
722,Tennessee,Davidson,Nashville,2019-08-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Nashville, TN, United States,2019-08-18,94.8,69.9,82.7,,97.9,0.0,0.0,0.0,7.7,158.17,,9.8,40.4,64.18,Partially cloudy
723,Tennessee,Sumner,Hendersonville,2019-08-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Hendersonville, TN, United States,2019-08-18,94.5,69.6,82.3,,98.0,0.0,0.0,0.0,7.3,176.63,,9.5,29.2,66.31,Partially cloudy
724,Tennessee,Sumner,Hendersonville,2019-08-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Hendersonville, TN, United States,2019-08-19,95.2,74.0,84.1,,100.9,0.0,0.0,0.0,6.5,130.75,,9.9,28.7,64.03,Partially cloudy
725,Tennessee,Davidson,Nashville,2019-08-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.7,49.0,Nashville, TN, United States,2019-08-19,95.9,74.0,84.7,,101.2,0.0,0.0,0.0,6.7,126.67,,9.9,36.1,61.8,Partially cloudy
726,Tennessee,Sumner,Hendersonville,2019-08-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.6,36.0,Hendersonville, TN, United States,2019-08-20,93.2,73.2,81.4,,102.1,0.09,0.0,0.0,12.2,204.54,48.3,9.9,34.5,72.15,"Rain, Partially cloudy"
727,Tennessee,Davidson,Nashville,2019-08-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.1,46.0,Nashville, TN, United States,2019-08-20,93.5,73.1,81.7,,102.1,0.02,0.0,0.0,12.1,210.42,29.9,9.9,42.7,70.82,"Rain, Partially cloudy"
728,Tennessee,Sumner,Hendersonville,2019-08-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Hendersonville, TN, United States,2019-08-21,93.8,72.0,83.0,,101.0,0.0,0.0,0.0,8.4,200.54,15.0,9.9,33.7,67.9,Partially cloudy
729,Tennessee,Davidson,Nashville,2019-08-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Nashville, TN, United States,2019-08-21,94.6,72.8,83.6,,101.5,0.0,0.0,0.0,8.2,199.17,13.9,9.9,42.0,65.65,Partially cloudy
730,Tennessee,Sumner,Hendersonville,2019-08-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2019-08-22,89.0,72.7,79.7,,93.7,0.29,0.0,0.0,10.1,243.92,19.7,9.6,45.3,76.92,"Rain, Partially cloudy"
731,Tennessee,Davidson,Nashville,2019-08-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Nashville, TN, United States,2019-08-22,89.0,73.0,80.2,,94.6,0.18,0.0,0.0,11.2,187.71,19.7,9.8,48.1,74.8,"Rain, Partially cloudy"
732,Tennessee,Sumner,Hendersonville,2019-08-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2019-08-23,87.2,72.4,78.3,,92.4,0.01,0.0,0.0,12.2,82.79,17.2,8.6,71.5,78.57,"Rain, Partially cloudy"
733,Tennessee,Davidson,Nashville,2019-08-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Nashville, TN, United States,2019-08-23,88.5,72.9,78.9,,94.0,0.0,0.0,0.0,12.6,84.5,17.2,9.0,73.1,76.46,Partially cloudy
734,Tennessee,Sumner,Hendersonville,2019-08-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Hendersonville, TN, United States,2019-08-24,85.0,69.8,76.0,,88.7,0.0,0.0,0.0,9.6,39.13,,9.9,72.3,72.3,Partially cloudy
735,Tennessee,Davidson,Nashville,2019-08-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Nashville, TN, United States,2019-08-24,85.7,70.1,76.5,,89.3,0.0,0.0,0.0,10.1,56.46,,9.9,80.4,70.69,Overcast
736,Tennessee,Davidson,Nashville,2019-08-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Nashville, TN, United States,2019-08-25,82.6,70.8,75.9,,87.6,0.7,0.0,0.0,13.3,118.33,18.3,9.4,85.2,80.19,"Rain, Overcast"
737,Tennessee,Sumner,Hendersonville,2019-08-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2019-08-25,82.0,70.0,75.3,,86.6,0.65,0.0,0.0,11.8,116.33,18.3,9.4,78.5,82.07,"Rain, Overcast"
738,Tennessee,Sumner,Hendersonville,2019-08-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.8,16.0,Hendersonville, TN, United States,2019-08-26,75.8,69.7,72.6,,,0.33,0.0,0.0,15.4,166.33,22.6,9.2,87.8,85.01,"Rain, Overcast"
739,Tennessee,Davidson,Nashville,2019-08-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.2,18.0,Nashville, TN, United States,2019-08-26,76.6,69.9,73.0,,,0.3,0.0,0.0,15.9,167.08,23.5,9.3,89.4,82.91,"Rain, Overcast"
740,Tennessee,Davidson,Nashville,2019-08-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Nashville, TN, United States,2019-08-27,86.9,73.0,78.2,,92.8,0.07,0.0,0.0,13.3,250.75,,9.8,72.5,76.67,"Rain, Partially cloudy"
741,Tennessee,Sumner,Hendersonville,2019-08-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Hendersonville, TN, United States,2019-08-27,86.2,72.5,77.6,,92.3,0.71,0.0,0.0,12.4,252.08,,9.7,73.7,79.13,"Rain, Partially cloudy"
742,Tennessee,Davidson,Nashville,2019-08-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Nashville, TN, United States,2019-08-28,87.0,64.6,76.7,,86.1,0.0,0.0,0.0,12.8,282.21,23.0,9.8,14.1,62.77,Clear
743,Tennessee,Sumner,Hendersonville,2019-08-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2019-08-28,86.3,63.8,75.9,,85.6,0.01,0.0,0.0,12.4,281.21,23.0,9.7,10.9,65.5,Rain
744,Tennessee,Davidson,Nashville,2019-08-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Nashville, TN, United States,2019-08-29,85.7,57.7,72.6,,84.5,0.0,0.0,0.0,8.7,50.46,15.0,9.9,6.2,63.48,Clear
745,Tennessee,Sumner,Hendersonville,2019-08-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.9,16.0,Hendersonville, TN, United States,2019-08-29,85.1,57.6,72.1,,84.1,0.0,0.0,0.0,7.1,62.0,11.4,9.8,4.5,65.72,Clear
746,Tennessee,Davidson,Nashville,2019-08-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Nashville, TN, United States,2019-08-30,90.0,62.5,76.2,,88.5,0.0,0.0,0.0,9.0,108.38,11.4,9.9,36.7,61.94,Partially cloudy
747,Tennessee,Sumner,Hendersonville,2019-08-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.4,18.0,Hendersonville, TN, United States,2019-08-30,89.8,61.9,75.4,,88.5,0.0,0.0,0.0,8.3,101.75,11.4,9.9,25.6,64.89,Partially cloudy
748,Tennessee,Davidson,Nashville,2019-08-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Nashville, TN, United States,2019-08-31,91.1,64.7,78.3,,91.0,0.0,0.0,0.0,9.8,73.0,12.8,9.9,37.1,62.36,Partially cloudy
749,Tennessee,Davidson,Nashville,2019-09-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Nashville, TN, United States,2019-09-01,89.8,67.6,78.8,,93.5,0.0,0.0,0.0,7.9,134.96,15.0,9.9,35.6,69.22,Partially cloudy
750,Tennessee,Davidson,Nashville,2019-09-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2019-09-02,91.9,70.5,80.5,,94.9,0.0,0.0,0.0,9.7,109.13,19.7,9.5,21.7,66.83,Clear
751,Tennessee,Davidson,Nashville,2019-09-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.8,33.0,Nashville, TN, United States,2019-09-03,93.7,68.7,80.6,,94.6,0.0,0.0,0.0,8.8,76.96,,9.8,9.0,62.71,Clear
752,Tennessee,Davidson,Nashville,2019-09-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.1,51.0,Nashville, TN, United States,2019-09-04,94.9,67.8,82.1,,100.9,0.0,0.0,0.0,11.3,194.5,21.9,9.9,19.8,64.62,Clear
753,Tennessee,Sumner,Hendersonville,2019-09-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.3,39.0,Hendersonville, TN, United States,2019-09-04,94.7,67.6,81.5,,100.8,0.0,0.0,0.0,10.8,212.33,21.9,9.9,17.8,67.11,Clear
754,Tennessee,Sumner,Hendersonville,2019-09-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2019-09-05,85.6,65.9,75.6,,85.4,0.0,0.0,0.0,13.0,288.21,19.7,9.9,7.9,63.24,Clear
755,Tennessee,Davidson,Nashville,2019-09-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2019-09-05,85.9,66.7,76.1,,85.7,0.0,0.0,0.0,14.4,274.0,20.7,9.9,8.7,61.15,Clear
756,Tennessee,Davidson,Nashville,2019-09-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.2,43.0,Nashville, TN, United States,2019-09-06,91.1,63.7,78.6,,94.6,0.0,0.0,0.0,10.3,269.75,18.3,9.9,18.6,60.54,Clear
757,Tennessee,Sumner,Hendersonville,2019-09-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Hendersonville, TN, United States,2019-09-06,90.7,62.8,77.9,,94.8,0.0,0.0,0.0,10.3,254.5,18.3,9.9,17.5,63.24,Clear
758,Tennessee,Sumner,Hendersonville,2019-09-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2019-09-07,85.5,66.9,76.2,,85.7,0.0,0.0,0.0,12.1,221.71,11.4,9.9,35.9,66.52,Partially cloudy
759,Tennessee,Davidson,Nashville,2019-09-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.3,30.0,Nashville, TN, United States,2019-09-07,85.9,67.0,76.9,,85.9,0.0,0.0,0.0,12.7,207.83,11.4,9.9,38.1,64.12,Partially cloudy
760,Tennessee,Sumner,Hendersonville,2019-09-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Hendersonville, TN, United States,2019-09-08,88.2,61.8,75.6,,87.8,0.0,0.0,0.0,6.8,81.46,,9.8,18.1,63.87,Clear
761,Tennessee,Davidson,Nashville,2019-09-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Nashville, TN, United States,2019-09-08,88.9,62.6,76.6,,88.4,0.0,0.0,0.0,6.3,87.63,12.8,9.9,23.5,60.83,Clear
762,Tennessee,Sumner,Hendersonville,2019-09-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.2,18.0,Hendersonville, TN, United States,2019-09-09,93.0,65.6,79.2,,94.6,0.0,0.0,0.0,11.0,39.46,,9.9,34.2,61.23,Partially cloudy
763,Tennessee,Davidson,Nashville,2019-09-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2019-09-09,93.1,66.5,80.2,,94.4,0.0,0.0,0.0,12.3,46.71,,9.9,47.2,58.1,Partially cloudy
764,Tennessee,Davidson,Nashville,2019-09-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.6,40.0,Nashville, TN, United States,2019-09-10,98.0,70.5,80.3,,101.0,0.01,0.0,0.0,14.1,153.08,33.3,9.9,27.2,65.98,"Rain, Partially cloudy"
765,Tennessee,Sumner,Hendersonville,2019-09-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Hendersonville, TN, United States,2019-09-10,97.7,69.6,80.0,,101.5,0.02,0.0,0.0,11.5,161.5,33.3,9.9,22.9,67.66,Rain
766,Tennessee,Sumner,Hendersonville,2019-09-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.1,46.0,Hendersonville, TN, United States,2019-09-11,95.9,70.9,81.0,,100.6,0.0,0.0,0.0,11.7,136.88,23.0,9.7,36.3,69.89,Partially cloudy
767,Tennessee,Davidson,Nashville,2019-09-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.8,49.0,Nashville, TN, United States,2019-09-11,96.7,70.9,81.3,,100.8,0.0,0.0,0.0,13.9,128.08,23.0,9.8,44.6,68.2,Partially cloudy
768,Tennessee,Sumner,Hendersonville,2019-09-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.9,50.0,Hendersonville, TN, United States,2019-09-12,95.1,71.0,82.9,,98.9,0.0,0.0,0.0,6.1,117.42,,9.8,13.6,65.39,Clear
769,Tennessee,Davidson,Nashville,2019-09-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.3,54.0,Nashville, TN, United States,2019-09-12,95.8,71.6,83.5,,99.4,0.0,0.0,0.0,6.6,116.46,,9.9,16.4,62.84,Clear
770,Tennessee,Davidson,Nashville,2019-09-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),16.5,60.0,Nashville, TN, United States,2019-09-13,96.8,73.5,84.7,,101.3,0.0,0.0,0.0,9.7,131.29,12.8,9.6,21.2,61.25,Clear
771,Tennessee,Sumner,Hendersonville,2019-09-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.5,54.0,Hendersonville, TN, United States,2019-09-13,96.1,72.6,83.9,,101.0,0.0,0.0,0.0,8.4,179.54,,9.6,17.6,64.06,Clear
772,Tennessee,Davidson,Nashville,2019-09-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2019-09-14,92.8,73.3,81.9,,94.9,0.0,0.0,0.0,11.4,146.29,,9.9,29.7,53.87,Partially cloudy
773,Tennessee,Sumner,Hendersonville,2019-09-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2019-09-14,92.3,72.5,81.0,,94.4,0.0,0.0,0.0,10.7,144.38,,9.9,25.7,56.56,Partially cloudy
774,Tennessee,Davidson,Nashville,2019-09-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.3,43.0,Nashville, TN, United States,2019-09-15,96.0,65.8,81.0,,99.5,0.0,0.0,0.0,7.7,100.46,,9.9,24.6,58.97,Clear
775,Tennessee,Sumner,Hendersonville,2019-09-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2019-09-15,95.3,65.3,80.2,,98.8,0.0,0.0,0.0,6.6,102.21,,9.9,18.0,61.17,Clear
776,Tennessee,Davidson,Nashville,2019-09-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.1,53.0,Nashville, TN, United States,2019-09-16,97.8,70.5,83.8,,98.3,0.0,0.0,0.0,7.8,100.08,18.3,9.8,10.6,56.53,Clear
777,Tennessee,Sumner,Hendersonville,2019-09-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.3,43.0,Hendersonville, TN, United States,2019-09-16,97.0,69.7,82.8,,97.8,0.0,0.0,0.0,7.4,112.75,16.1,9.8,9.1,59.68,Clear
778,Tennessee,Sumner,Hendersonville,2019-09-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Hendersonville, TN, United States,2019-09-17,94.2,71.5,82.2,,96.3,0.0,0.0,0.0,12.0,71.33,18.3,9.8,17.5,60.29,Clear
779,Tennessee,Davidson,Nashville,2019-09-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),14.4,56.0,Nashville, TN, United States,2019-09-17,94.8,72.6,83.2,,97.0,0.0,0.0,0.0,14.1,69.83,18.3,9.8,20.3,57.28,Clear
780,Tennessee,Davidson,Nashville,2019-09-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.9,45.0,Nashville, TN, United States,2019-09-18,93.8,67.7,80.8,,94.6,0.0,0.0,0.0,10.2,49.88,12.8,9.9,7.6,57.14,Clear
781,Tennessee,Sumner,Hendersonville,2019-09-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Hendersonville, TN, United States,2019-09-18,93.3,66.8,79.8,,94.0,0.0,0.0,0.0,9.9,47.13,12.8,9.9,6.5,59.98,Clear
782,Tennessee,Davidson,Nashville,2019-09-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Nashville, TN, United States,2019-09-19,90.6,70.0,79.4,,91.7,0.0,0.0,0.0,14.7,161.92,21.7,9.9,30.8,58.2,Partially cloudy
783,Tennessee,Sumner,Hendersonville,2019-09-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Hendersonville, TN, United States,2019-09-19,89.5,69.3,78.8,,90.8,0.0,0.0,0.0,14.1,159.29,20.8,9.9,28.9,60.42,Partially cloudy
784,Tennessee,Davidson,Nashville,2019-09-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.3,39.0,Nashville, TN, United States,2019-09-20,87.9,69.8,77.9,,87.3,0.0,0.0,0.0,15.6,175.83,23.0,9.9,52.8,50.91,Partially cloudy
