City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Hendersonville, TN, United States,5/24/2019,91.8,66.9,80.3,,93.9,0.01,0,0,8.9,182.92,19.7,9.9,36,64.23,"Rain, Partially cloudy"
Nashville, TN, United States,5/24/2019,91.9,67.6,80.5,,93.8,0.01,0,0,9,183.83,19.7,9.9,38.5,62.93,"Rain, Partially cloudy"
Brentwood, TN, United States,5/25/2019,91.3,70.2,81,,92.1,0,0,0,14.4,204.25,21.6,9.7,27.6,62.55,Partially cloudy
Fayetteville, TN, United States,5/25/2019,89.6,66.4,78.6,,91.7,0,0,0,11.7,150.58,19.7,9.6,17.9,70.72,Clear
Franklin, TN, United States,5/25/2019,91,70.3,80.8,,92.4,0,0,0,14.8,203.67,21.8,9.7,23.8,63.8,Clear
Hendersonville, TN, United States,5/25/2019,91.3,70.2,81.2,,92.3,0,0,0,14.8,225.67,23,9.7,33.4,61.34,Partially cloudy
Nashville, TN, United States,5/25/2019,91.7,70,81.4,,92,0,0,0,14.2,225.83,22.1,9.7,36.8,60.16,Partially cloudy
Brentwood, TN, United States,5/26/2019,92.8,67,80.6,,92.7,0,0,0,15.5,173.17,24.3,9.9,26.5,59.4,Partially cloudy
Fayetteville, TN, United States,5/26/2019,91,66.2,78.4,,90.6,0,0,0,13.8,186.75,21.5,9.8,5,66.27,Clear
Franklin, TN, United States,5/26/2019,92.7,66.6,80.3,,92.8,0,0,0,16,166.67,25,9.8,20.4,60.77,Clear
Hendersonville, TN, United States,5/26/2019,92.9,67.2,80.8,,92.5,0.01,0,0,14.8,179.33,24.7,9.8,33.4,58.36,"Rain, Partially cloudy"
Nashville, TN, United States,5/26/2019,92.9,67.7,81.2,,92.5,0,0,0,14.2,199.08,24.2,9.9,39.8,56.73,Partially cloudy
Brentwood, TN, United States,5/27/2019,91.5,68,81,,93.4,0,0,0,10.7,188.13,21.9,9.9,32.8,61.4,Partially cloudy
Fayetteville, TN, United States,5/27/2019,90.5,66.1,79,,92.6,0,0,0,11.2,167.67,23,9.9,15.5,68.43,Clear
Franklin, TN, United States,5/27/2019,91.5,67.3,80.7,,93.7,0,0,0,11.3,188.58,21.9,9.8,26.1,63.1,Partially cloudy
Hendersonville, TN, United States,5/27/2019,91.4,68.1,81.1,,93.7,0,0,0,10.8,203.92,21.9,9.9,39.8,59.9,Partially cloudy
Nashville, TN, United States,5/27/2019,91.7,68,81.5,,93.7,0,0,0,10.4,206.17,21.8,9.9,47.2,57.98,Partially cloudy
Brentwood, TN, United States,5/28/2019,91.7,71.8,82.3,,94,0,0,0,15.1,217.08,22.9,9.9,33.1,60.24,Partially cloudy
Fayetteville, TN, United States,5/28/2019,89.6,66.2,79.2,,93.3,0,0,0,12.1,179.71,21.5,9.7,15.6,68.83,Clear
Franklin, TN, United States,5/28/2019,91.6,71.2,82.1,,94,0,0,0,15,216.79,23,9.9,30,61.53,Partially cloudy
Hendersonville, TN, United States,5/28/2019,91.3,71.8,82.2,,93.9,0,0,0,13.6,217.54,21.3,9.9,37.9,60.32,Partially cloudy
Nashville, TN, United States,5/28/2019,91.9,72.5,82.7,,94.3,0,0,0,14.6,221.25,21.7,9.9,42,58.3,Partially cloudy
Brentwood, TN, United States,5/29/2019,92.2,77,83.5,,91.7,0,0,0,16.2,214.25,33.3,9.9,39.9,51.47,Partially cloudy
Fayetteville, TN, United States,5/29/2019,89.5,69.6,79.6,,89.2,0,0,0,15,206.13,23.6,9.7,10.1,61.11,Clear
Franklin, TN, United States,5/29/2019,92.1,76.4,83.2,,91.6,0,0,0,15.6,212.83,33.3,9.9,29.2,52.99,Partially cloudy
Hendersonville, TN, United States,5/29/2019,91.8,76.6,83,,90.8,0.02,0,0,14.6,217.67,30.9,9.9,44.8,52.31,"Rain, Partially cloudy"
Nashville, TN, United States,5/29/2019,92.7,77.6,83.9,,91.6,0,0,0,16.4,216.13,33,9.9,60.7,49.04,Partially cloudy
Brentwood, TN, United States,5/30/2019,83.5,70.4,76.3,,85.7,0.02,0,0,14.9,225.21,23,9.8,49.2,69.24,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/30/2019,82.5,68.4,76,,84.9,0.01,0,0,14.2,223.92,23,9.8,31.2,72.11,"Rain, Partially cloudy"
Franklin, TN, United States,5/30/2019,83.2,69.8,76.1,,85.7,0.02,0,0,15.3,220.79,23,9.8,42.9,70.44,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/30/2019,82.7,70.4,76.2,,85,0.05,0,0,13.8,226.21,20.4,9.9,56.8,69.3,"Rain, Partially cloudy"
Nashville, TN, United States,5/30/2019,83.6,70.9,76.9,,85.6,0.02,0,0,14,231.17,23,9.9,64.3,66.72,"Rain, Partially cloudy"
Brentwood, TN, United States,5/31/2019,84.3,65.3,75.1,,83,0,0,0,10.7,233.38,17.2,9.7,27.8,59.65,Partially cloudy
Fayetteville, TN, United States,5/31/2019,83.1,64.1,73.7,,81.9,0,0,0,10.2,252.46,17.6,9.2,28.8,65.31,Partially cloudy
Franklin, TN, United States,5/31/2019,83.7,64.7,74.8,,82.6,0,0,0,10,233.63,17.2,9.6,25.4,61.21,Partially cloudy
Hendersonville, TN, United States,5/31/2019,84.1,65.4,75,,83,0.04,0,0,10.5,262.75,17.2,9.8,33.7,59.42,"Rain, Partially cloudy"
Nashville, TN, United States,5/31/2019,85.5,66.3,75.9,,83.9,0,0,0,12.1,262.5,17.2,9.9,34.7,56.24,Partially cloudy
Brentwood, TN, United States,6/1/2019,85.7,61.8,74.8,,85,0,0,0,10.7,206.33,18.6,9.6,25.5,62.75,Partially cloudy
Fayetteville, TN, United States,6/1/2019,84.5,59.6,72.4,,83.9,0,0,0,8.8,195.04,17.2,9.8,17.8,67.34,Clear
Franklin, TN, United States,6/1/2019,85.4,61.4,74.4,,84.6,0,0,0,10.9,206,19,9.5,21.6,64.45,Clear
Hendersonville, TN, United States,6/1/2019,85.7,61.8,74.7,,85.1,0,0,0,10.1,182.87,17.2,9.6,32.5,62.17,Partially cloudy
Nashville, TN, United States,6/1/2019,86.7,62.6,75.6,,85.9,0,0,0,10.4,182.79,17.2,9.7,36.2,59.28,Partially cloudy
Brentwood, TN, United States,6/2/2019,89.6,66.5,78.4,,88.8,0,0,0,12.8,287.04,18.3,9.9,45.8,56.98,Partially cloudy
Fayetteville, TN, United States,6/2/2019,88.5,60.8,75.3,,88.9,0,0,0,10.7,213.42,19.7,9.8,22.1,66.89,Clear
Franklin, TN, United States,6/2/2019,89.1,66.2,78,,88.5,0,0,0,12.5,294.42,17.9,9.9,39.1,58.66,Partially cloudy
Hendersonville, TN, United States,6/2/2019,89.4,66.2,78.4,,88.6,0,0,0,12.5,267.88,18.5,9.9,51.5,56.22,Partially cloudy
Nashville, TN, United States,6/2/2019,90.7,66.5,79.1,,89.7,0,0,0,13.6,283,19.5,9.9,60.4,53.75,Partially cloudy
Brentwood, TN, United States,6/3/2019,83.5,65.1,73.9,,81.5,0,0,0,10,75.54,19.2,9.9,32.3,45.18,Partially cloudy
Fayetteville, TN, United States,6/3/2019,82.8,61.9,72.3,,81.6,0,0,0,9.9,90.58,18.7,9.9,29.7,61.87,Partially cloudy
Franklin, TN, United States,6/3/2019,83.2,64.8,73.6,,81.3,0,0,0,9.7,101.5,18.4,9.9,25.7,46.62,Partially cloudy
Hendersonville, TN, United States,6/3/2019,83.4,64.6,73.7,,81.3,0,0,0,10.1,80.17,19.3,9.9,35.1,44.99,Partially cloudy
Nashville, TN, United States,6/3/2019,84.5,65.6,74.5,,82.2,0,0,0,10.9,84.58,21.6,9.9,45.3,42.72,Partially cloudy
Brentwood, TN, United States,6/4/2019,86.4,60.7,74.5,,84.7,0,0,0,12.1,129.75,18.3,9.9,47.5,49.53,Partially cloudy
Fayetteville, TN, United States,6/4/2019,81.9,63.5,73.1,,81.9,0,0,0,9.5,124.54,15.2,9.9,28.1,59.22,Partially cloudy
Franklin, TN, United States,6/4/2019,86.1,60.4,74.2,,84.6,0,0,0,11.8,127.75,18.3,9.8,37.7,51.05,Partially cloudy
Hendersonville, TN, United States,6/4/2019,86,60.2,74.1,,84.5,0,0,0,11,132.67,18.3,9.9,52.3,50.22,Partially cloudy
Nashville, TN, United States,6/4/2019,86.8,60.8,74.7,,84.9,0,0,0,12.8,132,18.3,9.9,67.1,47.57,Partially cloudy
Brentwood, TN, United States,6/5/2019,93,73,81.3,,96,0,0,0,14.4,210.29,25.3,9.8,44,56.37,Partially cloudy
Fayetteville, TN, United States,6/5/2019,84,71.6,76.7,,88.6,0.29,0,0,10.4,196.29,20.8,9.6,29.1,71.39,"Rain, Partially cloudy"
Franklin, TN, United States,6/5/2019,93,72.9,81.1,,96.2,0,0,0,13.9,209.29,25.3,9.8,34.5,57.46,Partially cloudy
Hendersonville, TN, United States,6/5/2019,92.5,72.7,81,,95.6,0,0,0,14.7,212.71,31.1,9.9,49.5,56.9,Partially cloudy
Nashville, TN, United States,6/5/2019,92.8,73,81.4,,95.8,0.01,0,0,15.8,211.92,24.6,9.9,63.8,54.82,"Rain, Partially cloudy"
Brentwood, TN, United States,6/6/2019,78.2,71.5,74.4,,,0.18,0,0,9.5,168.29,15,9,57.8,80.32,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/6/2019,73.4,70.2,71.7,,,0.42,0,0,9.2,171.67,18.3,9,42.8,90.5,"Rain, Partially cloudy"
Franklin, TN, United States,6/6/2019,78.1,71.3,74.2,,,0.17,0,0,9.4,165.58,15,8.9,51.6,81.54,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/6/2019,77.8,71.4,74.4,,,0.34,0,0,8.7,167.17,17.2,9.2,65.1,79.99,"Rain, Partially cloudy"
Nashville, TN, United States,6/6/2019,78,71.8,74.6,,,0.2,0,0,9.7,173.13,17.2,9.2,71.6,78.13,"Rain, Partially cloudy"
Brentwood, TN, United States,6/7/2019,77.4,70.5,72.4,,,2.1,0,0,8.2,96.58,,7.3,62.2,88.57,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/7/2019,80,69.3,73.5,,82.9,2.26,0,0,6.5,162.96,26.4,8.3,49.2,88.83,"Rain, Partially cloudy"
Franklin, TN, United States,6/7/2019,77.3,70.3,72.3,,,2.12,0,0,7.7,94.29,,7.4,60,89.91,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/7/2019,77.7,70.5,72.6,,,1.78,0,0,9.5,108.13,16.1,7.4,72.8,87.96,"Rain, Partially cloudy"
Nashville, TN, United States,6/7/2019,78.4,70.9,72.9,,,1.86,0,0,10.9,94.75,17.2,7.2,72.7,85.72,"Rain, Partially cloudy"
Brentwood, TN, United States,6/8/2019,81.6,70.5,74.8,,84.9,0.33,0,0,11.1,106.83,13.9,9.5,59.9,83.68,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/8/2019,78.4,68.4,72.5,,,1.64,0,0,9.9,104.92,17.2,8.5,43.3,89.84,"Rain, Partially cloudy"
Franklin, TN, United States,6/8/2019,81.4,70.3,74.6,,84.7,0.47,0,0,10.1,103.17,13.9,9.6,57.5,84.88,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/8/2019,80.7,70.7,74.7,,83.8,0.39,0,0,11.1,96.17,,9.5,68.8,83.94,"Rain, Partially cloudy"
Nashville, TN, United States,6/8/2019,81.8,70.9,75.1,,84.8,0.18,0,0,12.9,101.5,16.1,9.4,69.4,81.71,"Rain, Partially cloudy"
Brentwood, TN, United States,6/9/2019,83.6,71.8,76.2,,88.3,0.93,0,0,9.6,195.29,,9.3,63.3,81.05,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/9/2019,79.8,69.9,74,,,1.13,0,0,7.1,99.33,20.8,9.3,44.2,89.31,"Rain, Partially cloudy"
Franklin, TN, United States,6/9/2019,83,71.8,76.1,,88.3,0.92,0,0,9.2,196.46,,9.3,60.6,82,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/9/2019,82.7,71.7,75.5,,86.8,1.37,0,0,8.6,182.17,19.7,9.2,71.1,83.18,"Rain, Partially cloudy"
Nashville, TN, United States,6/9/2019,83.8,71.9,76,,87.6,0.97,0,0,9.8,134.63,19.7,9.2,74.5,80.58,"Rain, Partially cloudy"
Brentwood, TN, United States,6/10/2019,81.6,62.9,74.4,,84.2,0,0,0,16.3,328.54,24.7,9.1,43.9,70.06,Partially cloudy
Fayetteville, TN, United States,6/10/2019,82.8,62.7,74.1,,85.7,0.02,0,0,17.5,306.75,26,8.4,41.4,78.51,"Rain, Partially cloudy"
Franklin, TN, United States,6/10/2019,81.3,62.2,74.2,,84,0,0,0,16.4,329,24.5,8.9,41.1,71.48,Partially cloudy
Hendersonville, TN, United States,6/10/2019,81.8,62.9,74.2,,84.3,0,0,0,16.3,334.75,25.3,9.3,51.2,70.61,Partially cloudy
Nashville, TN, United States,6/10/2019,82.8,64.4,75,,85.1,0,0,0,17.1,302.17,25.2,9.6,53.6,67.67,Partially cloudy
Brentwood, TN, United States,6/11/2019,77,57,67.8,,,0,0,0,15,70.54,22.2,9.2,32.7,54.1,Partially cloudy
Fayetteville, TN, United States,6/11/2019,74.9,58.1,66.7,,,0,0,0,12.4,38,24.2,9.9,14.8,58.85,Clear
Franklin, TN, United States,6/11/2019,77,57.2,67.7,,,0,0,0,14.3,67.42,21.9,9,22.9,55.01,Clear
Hendersonville, TN, United States,6/11/2019,76.5,55.5,67.5,,,0,0,0,15.3,73.88,21,9.9,37.1,54.73,Partially cloudy
Nashville, TN, United States,6/11/2019,76.9,55.9,68,,,0,0,0,16.7,78.17,22.7,9.9,52.7,52.63,Partially cloudy
Brentwood, TN, United States,6/12/2019,79.9,59.4,69.7,,,0,0,0,11.3,171.92,17.2,9.6,52.3,62.28,Partially cloudy
Fayetteville, TN, United States,6/12/2019,79,58.7,69.4,,,0.22,0,0,10.5,182.63,18.6,9.9,41.5,72.99,"Rain, Partially cloudy"
Franklin, TN, United States,6/12/2019,79.9,58.8,69.5,,,0,0,0,11.2,183.17,17.2,9.5,44.4,64,Partially cloudy
Hendersonville, TN, United States,6/12/2019,79.7,59,69.8,,,0,0,0,10.9,175.29,18.3,9.9,58.6,61.87,Partially cloudy
Nashville, TN, United States,6/12/2019,80,59.9,70.4,,80.6,0,0,0,11.4,176.83,18.3,9.9,69.2,59.04,Partially cloudy
Brentwood, TN, United States,6/13/2019,77.7,58.5,68.5,,,0,0,0,16.3,287.71,24.5,9.4,28.4,53.09,Partially cloudy
Fayetteville, TN, United States,6/13/2019,76.4,54.6,66.6,,,0,0,0,12.8,271.04,21.7,9.8,21.5,63.16,Clear
Franklin, TN, United States,6/13/2019,77.5,57.7,68.1,,,0,0,0,16.1,287.71,24.9,9.3,25.2,55.13,Partially cloudy
Hendersonville, TN, United States,6/13/2019,77.1,58.1,68.4,,,0,0,0,16.4,289.17,24.1,9.9,32.8,52.56,Partially cloudy
Nashville, TN, United States,6/13/2019,77.9,59.5,69.1,,,0,0,0,16.4,288.46,24.9,9.9,36,49.83,Partially cloudy
Brentwood, TN, United States,6/14/2019,80.7,51.9,68.4,,79.9,0,0,0,12.5,124.08,13.9,9.5,30.7,54.26,Partially cloudy
Fayetteville, TN, United States,6/14/2019,79.4,49.7,66.6,,,0,0,0,9.9,102.83,17.2,9.8,9,60.23,Clear
Franklin, TN, United States,6/14/2019,80.6,51.3,68.1,,79.9,0,0,0,11.4,121.46,11.4,9.4,21.4,55.83,Clear
Hendersonville, TN, United States,6/14/2019,80.4,51.9,68.2,,79.6,0,0,0,12.1,132.54,13.9,9.9,32.9,54.3,Partially cloudy
Nashville, TN, United States,6/14/2019,80.8,52.7,68.8,,79.8,0,0,0,13.3,130.42,13.9,9.9,46.6,52.05,Partially cloudy
Brentwood, TN, United States,6/15/2019,87.8,68.2,78.4,,88,0,0,0,18.5,192.25,27.7,9.5,43.3,51.98,Partially cloudy
Fayetteville, TN, United States,6/15/2019,85.8,65.6,76.2,,86,0,0,0,14,173.38,23,9.9,15.2,57.01,Clear
Franklin, TN, United States,6/15/2019,87.5,68.1,78.1,,88,0,0,0,17.3,191.33,27.4,9.4,34.7,53.34,Partially cloudy
Hendersonville, TN, United States,6/15/2019,87.6,67.3,77.9,,87.9,0,0,0,17.8,191.88,26.8,9.9,46.6,52.57,Partially cloudy
Nashville, TN, United States,6/15/2019,87.9,67.7,78.4,,87.9,0,0,0,19.7,193.25,27.6,9.9,59.1,50.52,Partially cloudy
Brentwood, TN, United States,6/16/2019,91,73.5,81.9,,94.9,0,0,0,15.6,210.63,26.4,9.6,42.5,60.13,Partially cloudy
Fayetteville, TN, United States,6/16/2019,88.5,70.7,79.1,,93.2,0,0,0,12.2,199.25,19.3,9.9,31.2,69.3,Partially cloudy
Franklin, TN, United States,6/16/2019,90.4,73.6,81.6,,94.6,0,0,0,15.6,210.88,26.4,9.6,37.8,61.69,Partially cloudy
Hendersonville, TN, United States,6/16/2019,90.8,73.2,81.8,,95,0,0,0,13.9,210.83,22.3,9.9,45.8,60.18,Partially cloudy
Nashville, TN, United States,6/16/2019,91.7,73.1,82.2,,94.9,0,0,0,14.7,212.38,23.4,9.9,52,58.06,Partially cloudy
Brentwood, TN, United States,6/17/2019,88.9,70.7,78,,92.4,0.54,0,0,9.7,170.88,34.6,9.1,56.4,73.61,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/17/2019,87.1,71,78.4,,90.7,0,0,0,9.4,168.29,20.8,9.8,30.8,72.92,Partially cloudy
Franklin, TN, United States,6/17/2019,88.8,70.5,77.8,,92.6,0.6,0,0,9.2,169.25,34.5,9,51.3,74.98,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/17/2019,88.4,70.7,77.7,,92.3,0.65,0,0,9.9,170,34.4,9.4,59,74.58,"Rain, Partially cloudy"
Nashville, TN, United States,6/17/2019,89,70.9,78,,92.2,0.53,0,0,10.9,178.71,34.5,9.4,66.6,72.72,"Rain, Partially cloudy"
Brentwood, TN, United States,6/18/2019,84.1,70,76.1,,87.4,0.64,0,0,9.1,188,16.1,9.1,64.7,79.65,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/18/2019,81.5,70.7,74.7,,85.4,0.23,0,0,8,200.08,16.1,9.6,40.7,86.16,"Rain, Partially cloudy"
Franklin, TN, United States,6/18/2019,83.8,70,75.9,,87.6,0.66,0,0,8.8,185.21,16.1,9,62.1,81.94,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/18/2019,84.3,70.1,76,,87.8,0.65,0,0,8.9,170.54,,9.4,64.6,79.99,"Rain, Partially cloudy"
Nashville, TN, United States,6/18/2019,84.7,70.1,76.5,,87.6,0.62,0,0,8.3,185.38,,9.4,70.2,77.41,"Rain, Partially cloudy"
Brentwood, TN, United States,6/19/2019,87.8,70.2,78.2,,92.3,1.05,0,0,13.5,225.29,33.5,9.4,65.8,75.55,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/19/2019,86.8,71.8,78.5,,91.3,0.21,0,0,11.2,242.42,18.3,9.8,41.9,77.41,"Rain, Partially cloudy"
Franklin, TN, United States,6/19/2019,87.6,70.7,78.1,,92.5,1.17,0,0,13.7,225.42,33.1,9.3,63.8,76.98,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/19/2019,87.6,69.6,78,,91.8,1.06,0,0,14.4,212.54,35.6,9.8,65.7,75.93,"Rain, Partially cloudy"
Nashville, TN, United States,6/19/2019,87.9,70,78.5,,92.3,0.95,0,0,14.3,220.54,32.3,9.7,67.9,73.66,"Rain, Partially cloudy"
Brentwood, TN, United States,6/20/2019,83.6,70.4,75.8,,86.4,0.09,0,0,12.4,250.88,23,9.6,44.5,75.04,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/20/2019,83.4,68.6,75.7,,86.5,0.29,0,0,16.5,227.13,40.4,9.7,34.1,77.99,"Rain, Partially cloudy"
Franklin, TN, United States,6/20/2019,83.5,69.8,75.5,,86.2,0.11,0,0,13.2,254.42,23,9.5,41.5,76.52,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/20/2019,83.8,70.1,75.7,,86.4,0.17,0,0,12.3,263.33,25.3,9.8,49.3,74.48,"Rain, Partially cloudy"
Nashville, TN, United States,6/20/2019,84.6,70.9,76.4,,87,0.05,0,0,12.7,244.5,49.4,9.9,52.5,71.93,"Rain, Partially cloudy"
Brentwood, TN, United States,6/21/2019,90.1,65.4,77.3,,97,0.06,0,0,11.8,153.71,49.4,9.5,42.2,74.12,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/21/2019,89.6,66.2,78,,97.6,0.22,0,0,13.1,151.46,51.9,9.4,32.3,75.53,"Rain, Partially cloudy"
Franklin, TN, United States,6/21/2019,89.7,65.4,77.1,,97.6,0.12,0,0,11.2,171.67,49.4,9.5,36.6,75.45,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/21/2019,89.9,65.3,77,,95.9,0.27,0,0,11.6,179,41.7,9.8,43.8,74.33,"Rain, Partially cloudy"
Nashville, TN, United States,6/21/2019,90.8,65.8,77.7,,96.4,0.08,0,0,13.2,171.92,47.6,9.8,50.8,72.3,"Rain, Partially cloudy"
Brentwood, TN, United States,6/22/2019,87.5,67.6,75.2,,91.6,0.27,0,0,13.5,174.83,38.4,9.6,46,79.21,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/22/2019,84,68.4,75.2,,89,0.09,0,0,12.6,196.71,31.1,9.8,21.5,79.13,Rain
Franklin, TN, United States,6/22/2019,87.6,67.9,75.1,,92.2,0.27,0,0,12.4,158.79,38.8,9.6,34.9,80.09,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/22/2019,87,67.1,74.8,,91,0.22,0,0,14.5,181.13,34.2,9.8,49.6,79.98,"Rain, Partially cloudy"
Nashville, TN, United States,6/22/2019,87.8,66.9,75.4,,91,0.19,0,0,16.6,195.25,37.5,9.8,64.7,77.96,"Rain, Partially cloudy"
Brentwood, TN, United States,6/23/2019,90.8,69,79.6,,97.7,0.16,0,0,12.3,178.04,30.1,9.3,53.4,72.23,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/23/2019,89.1,67.2,78.6,,97.8,0,0,0,12.8,146.88,25.3,9.9,29,78.04,Partially cloudy
Franklin, TN, United States,6/23/2019,90.6,68.8,79.4,,97.8,0.18,0,0,12.4,178.29,28.9,9.2,48,73.65,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/23/2019,89.9,68.7,79.2,,96.9,0.2,0,0,10.8,182.08,29.5,9.4,56.3,72.8,"Rain, Partially cloudy"
Nashville, TN, United States,6/23/2019,90.9,69,79.8,,96.8,0.15,0,0,12.2,183.71,31.3,9.6,63.8,70.13,"Rain, Partially cloudy"
Brentwood, TN, United States,6/24/2019,83.5,70.8,76.4,,86.9,0.58,0,0,15.7,212,33.5,9.2,48.8,75.88,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/24/2019,84.9,67.9,77.7,,91.6,0.01,0,0,15.9,232.5,27,9.7,34.8,76.92,"Rain, Partially cloudy"
Franklin, TN, United States,6/24/2019,83.4,70.8,76.3,,86.8,0.58,0,0,15.7,214,32,9.2,42.8,77.43,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/24/2019,83.5,70.9,76.5,,87.3,0.54,0,0,16.4,210.13,34.2,9.3,51.5,75.48,"Rain, Partially cloudy"
Nashville, TN, United States,6/24/2019,83.9,71,76.8,,87.8,0.49,0,0,17.1,215.79,35.5,9.3,59.2,73.32,"Rain, Partially cloudy"
Brentwood, TN, United States,6/25/2019,87.5,69.3,78.2,,88.2,0,0,0,8.2,243.92,12.8,9.7,43.6,67.49,Partially cloudy
Fayetteville, TN, United States,6/25/2019,85.9,64.4,75.7,,87.5,0,0,0,8.2,145.75,14.4,9.9,30.4,75.06,Partially cloudy
Franklin, TN, United States,6/25/2019,87.2,68.9,77.8,,88.1,0,0,0,8.1,252.42,13.9,9.7,36.2,69.37,Partially cloudy
Hendersonville, TN, United States,6/25/2019,87.5,69,78.2,,88.4,0,0,0,8.4,252.42,12.8,9.9,44.6,66.62,Partially cloudy
Nashville, TN, United States,6/25/2019,87.9,69.6,78.7,,88.5,0,0,0,9.1,259.42,13.9,9.9,56.1,64.44,Partially cloudy
Brentwood, TN, United States,6/26/2019,89.5,69.4,78.8,,94.8,1.22,0,0,12.9,151.5,48.8,9,45.6,73.81,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/26/2019,88.8,69.2,78.5,,91.8,0.01,0,0,4.7,180.96,16.1,9.8,25.4,74.42,"Rain, Partially cloudy"
Franklin, TN, United States,6/26/2019,89.2,69.1,78.8,,94.8,1.14,0,0,10.9,153.42,48.8,8.9,40.6,74.3,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/26/2019,89.3,69.3,78.3,,94.4,1.29,0,0,15.4,181.17,48.9,9.5,50.2,74.46,"Rain, Partially cloudy"
Nashville, TN, United States,6/26/2019,89.7,69.8,78.4,,94.7,1.31,0,0,20.7,168,48.9,9.4,57,73.7,"Rain, Partially cloudy"
Brentwood, TN, United States,6/27/2019,88.3,67.8,75.4,,92,0.6,0,0,18.9,129,38.5,9.3,47.8,75.93,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/27/2019,88.3,67.6,75.2,,91.9,0.4,0,0,14.9,118.54,29.3,9.7,23.3,78.72,Rain
Franklin, TN, United States,6/27/2019,87.6,67.7,75.1,,91.2,0.68,0,0,17.5,127.96,37.8,9.2,39.4,77.54,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/27/2019,88.2,68.1,75.2,,91.9,0.65,0,0,16.1,136.71,42.5,9.6,46.3,76.7,"Rain, Partially cloudy"
Nashville, TN, United States,6/27/2019,88.9,67.9,75.7,,92.1,0.53,0,0,19.4,121.25,38.4,9.7,57.6,74.44,"Rain, Partially cloudy"
Brentwood, TN, United States,6/28/2019,89.8,66.8,78.5,,92.3,0,0,0,7.7,129.79,13.9,9.6,44.8,70.53,Partially cloudy
Fayetteville, TN, United States,6/28/2019,88.1,66.1,77.1,,91,0.01,0,0,8.1,107,20.8,9.9,21.8,73.57,Rain
Franklin, TN, United States,6/28/2019,89.2,66.7,78.1,,92.6,0.01,0,0,7.5,120.42,15,9.5,36.5,72.84,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/28/2019,89.3,66.3,78.5,,92.8,0.01,0,0,7.7,119.29,,9.9,42.9,70.49,"Rain, Partially cloudy"
Nashville, TN, United States,6/28/2019,89.7,66.7,78.8,,92.3,0,0,0,8.8,119.13,13.9,9.9,55,68.3,Partially cloudy
Brentwood, TN, United States,6/29/2019,90.8,71.2,81.4,,94.2,0,0,0,6.6,111.42,,9.6,40.8,66.51,Partially cloudy
Fayetteville, TN, United States,6/29/2019,89,69,78.6,,91.4,0,0,0,8.2,109.25,26.4,9.9,24.8,72.91,Clear
Franklin, TN, United States,6/29/2019,90.7,70.7,81,,94.5,0,0,0,6,107.54,11.4,9.5,32.9,68.83,Partially cloudy
Hendersonville, TN, United States,6/29/2019,90.9,71.5,81.3,,94.4,0,0,0,6.5,106.21,11.4,9.8,36.2,66.83,Partially cloudy
Nashville, TN, United States,6/29/2019,91.1,71.7,81.9,,94.2,0,0,0,7.5,103,11.4,9.9,47.8,64.14,Partially cloudy
Brentwood, TN, United States,6/30/2019,92.4,72.1,82.8,,97.3,0,0,0,8.5,233.5,13.7,9.6,34,66.03,Partially cloudy
Fayetteville, TN, United States,6/30/2019,88.9,68.1,78.9,,93,0.02,0,0,6.1,141.42,11.4,9.4,20.3,75.6,Rain
Franklin, TN, United States,6/30/2019,91.9,71.5,82.2,,97,0,0,0,8.1,236.29,13.9,9.4,30.1,68.28,Partially cloudy
